Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts1,AK1,7.4,6.9,7.8,36.3,35,37.6,4.2,3.9,4.6,32.3,31.1,33.4,32.3,30.7,34,2.2
2017Tracts2,AK2,8.9,8.3,9.6,33.5,32.1,34.7,4.7,4.5,5,33,32.4,33.6,28.3,26.8,29.8,2.2
2017Tracts3,AK3,8.2,7.8,8.6,39,38.2,39.8,5.8,5.2,6.4,31.9,31.3,32.4,33.8,32.4,35.1,2.2
2017Tracts4,AK4,6.1,5.4,6.8,33.4,32,34.8,4.4,4.1,4.8,29.3,28.5,30.2,27.4,26.7,28.1,2.2
2017Tracts5,AK5,7.3,6.7,7.9,33.2,31.5,34.6,4,3.6,4.4,31.4,30.6,32.2,33,32.4,33.6,2.2
2017Tracts6,AK6,7.2,6.6,7.7,30,28.2,31.7,3.5,3.1,4,30.9,30.1,31.6,24.4,23.2,25.6,2.2
2017Tracts7,AK7,7.1,6.7,7.6,32.1,30.8,33.5,5.5,4.9,6.1,32.8,32,33.6,28.1,27.1,28.9,2.2
2017Tracts8,AK8,7.6,7.1,8,33.6,32.4,34.6,4.1,3.7,4.5,31.4,30.7,32.1,26,25.1,26.8,2.2
2017Tracts9,AK9,7.1,6.6,7.6,35.5,34.6,36.3,4.9,4.6,5.3,31,30.3,31.8,26.6,24.9,28.3,2.2
2017Tracts10,AK10,7.8,7.4,8.1,33,31.7,34.3,4.7,4.2,5.2,31.9,31,32.8,27.4,26.3,28.5,2.2
2017Tracts11,AK11,7.2,6.8,7.7,29.5,27.7,30.9,3.9,3.7,4.2,33.7,33,34.4,31.2,30.3,32,2.2
2017Tracts12,AK12,8.1,7.5,8.6,31.8,30.1,33.4,4.1,3.7,4.4,31.6,30.8,32.4,25.7,24.8,26.6,2.2
2017Tracts13,AK13,7.2,6.5,8,36,34.8,37.2,3.3,2.9,3.7,35.2,34,36.4,27,26,27.9,2.2
2017Tracts14,AK14,7,6.6,7.4,33.2,31.9,34.4,3.4,3.2,3.7,29.1,28.4,29.9,28.7,27.6,29.6,2.2
2017Tracts15,AK15,5.3,4.9,5.7,32.5,31.1,33.9,5.2,4.6,5.9,32.6,32,33.2,28.5,27.3,29.7,2.2
2017Tracts16,AK16,6.3,5.9,6.7,34.4,33.2,35.5,4.2,3.8,4.5,32.3,31.5,33.3,27.5,26.8,28.3,2.2
2017Tracts17,AK17,2.1,2,2.3,33,31.3,34.6,3.9,3.4,4.4,36,35.1,37,28,27,29,2.2
2017Tracts18,AK18,8.5,8.1,8.8,32.5,31.2,33.7,0.9,0.9,1,30.1,29.1,31.1,28.7,27.1,30.4,2.2
2017Tracts19,AK19,6.6,5.9,7.3,32.7,31.4,33.9,4.2,3.9,4.6,31.1,30,32.2,33.8,33.2,34.4,2.2
2017Tracts20,AK20,7.5,7.1,7.8,37.8,36.3,39.3,1,0.9,1.1,36.2,35.2,37.1,27.6,26.6,28.6,2.2
2017Tracts21,AK21,7.1,6.5,7.6,33.9,32.4,35.4,5.1,4.8,5.4,32.8,32.2,33.5,27.4,26.1,28.7,2.2
2017Tracts22,AK22,6.7,6.3,7.1,36.1,35,37.2,3.6,3.3,3.9,31.4,30.8,32.2,28.9,28,29.8,2.2
2017Tracts23,AK23,7.8,7.4,8.2,35.7,34.3,37,4.2,3.9,4.5,33.6,32.5,34.8,25.9,24.5,27.2,2.2
2017Tracts24,AK24,8.2,7.9,8.5,35.4,34.1,36.6,3.1,2.8,3.4,31.8,31,32.6,29.3,28.1,30.6,2.2
2017Tracts25,AK25,8.5,8.2,8.8,31.8,30.2,33.4,4,3.8,4.3,33.7,32.7,34.7,28.9,28.1,29.8,2.2
2017Tracts26,AK26,10.7,10.4,11.1,42.9,42.1,43.6,3.4,3.1,3.7,30.3,29.7,30.9,30.1,29.1,31,2.2
2017Tracts27,AK27,7.4,6.9,7.9,34.8,33,36.5,4.4,4,4.8,33.1,32,34.4,33.6,32.9,34.3,2.2
2017Tracts28,AK28,6.5,5.9,7,31.2,29.6,32.8,5.8,5.6,6.1,28.8,28.1,29.5,25.3,24.2,26.4,2.2
2017Tracts29,AK29,7.4,6.6,8.3,34.9,34,35.8,4.3,4.1,4.6,30.8,30,31.7,24.5,23.5,25.4,2.2
2017Tracts30,AK30,7.9,7.4,8.3,32.3,31.1,33.5,5.1,4.5,5.8,32.8,32,33.5,28.4,27.3,29.4,2.2
2017Tracts31,AK31,6.7,6.3,7.1,36.5,35.4,37.5,4,3.7,4.2,31.4,30.4,32.5,32.3,31,33.6,2.2
2017Tracts32,AK32,7.3,6.9,7.8,30.9,29.3,32.6,4.5,4.2,4.9,36.2,35.1,37.4,31.5,30.2,33,2.2
2017Tracts33,AK33,1.9,1.8,2.1,34.7,33.6,35.8,4,3.5,4.4,28.8,28.2,29.5,31,29.2,32.9,2.2
2017Tracts34,AK34,7.6,6.8,8.4,33.7,32.5,34.8,3.7,3.4,3.9,31.2,30.4,32,29.1,28.1,30,2.2
2017Tracts35,AK35,8.4,8,8.9,37.6,36.6,38.6,4.1,3.8,4.5,32.1,31.2,33.1,28.4,27.3,29.5,2.2
2017Tracts36,AK36,6.2,5.8,6.6,33.7,31.9,35.5,4.2,3.9,4.6,32.5,31.6,33.4,27.2,25.9,28.4,2.2
2017Tracts37,AK37,7,6.6,7.3,31.8,29.8,33.6,4.2,3.7,4.7,13.8,13.2,14.4,28.7,28.1,29.3,2.2
2017Tracts38,AK38,11,10.5,11.6,37.2,36.1,38.1,4.6,4,5.3,32.9,32.1,33.8,23.3,22.2,24.4,2.2
2017Tracts39,AK39,10.6,10.2,11,33.2,31.2,35.3,6.1,5.7,6.4,30.8,30.2,31.4,28.4,27,29.6,2.2
2017Tracts40,AK40,7.4,7.1,7.8,35.8,34.7,37,5.1,4.7,5.5,29.4,28.5,30.4,13.7,12.8,14.6,2.2
2017Tracts41,AK41,7,6.6,7.3,33.2,31.7,34.5,3.6,3.3,3.8,27.1,26.2,28.1,29.1,28,30.1,2.2
2017Tracts42,AK42,8.9,8.5,9.3,38,37,39,6.4,5.9,6.8,29.8,29,30.7,28.9,28.2,29.5,2.2
2017Tracts43,AK43,5.3,4.8,5.8,34.1,32.8,35.4,4.8,4.5,5.1,30,29.2,30.9,30.6,29.8,31.2,2.2
2017Tracts44,AK44,11.6,11.2,11.9,36.2,35.2,37,3.2,2.9,3.6,35.4,34.6,36.2,27.1,26.2,28,2.2
2017Tracts45,AK45,8.1,7.7,8.6,34.6,33.2,36,3.4,3,3.7,34.6,33.6,35.6,26,25.1,26.9,2.2
2017Tracts46,AK46,8.9,8.2,9.6,32.6,31.3,33.8,6,5.7,6.2,29.3,28.5,30.1,31.4,29.9,32.8,2.2
2017Tracts47,AK47,5.9,5.4,6.4,42.3,41.6,43,4.4,3.9,4.8,29.3,28.5,30.1,28.4,26.7,29.9,2.2
